date,grade,tenor,spot_ear
2025-07-31,AA+,2.0,2.79272
2025-07-31,AA+,2.5,2.802448
2025-07-31,AA+,3.0,2.891365
2025-07-31,AA+,3.5,2.90751
2025-07-31,AA+,4.0,2.9239
2025-07-31,AA+,4.5,2.980957
2025-07-31,AA+,5.0,3.038376
2025-07-31,AA+,5.5,3.061772
2025-07-31,AA+,6.0,3.085405
2025-07-31,AA+,6.5,3.109262
2025-07-31,AA+,7.0,3.133333
2025-07-31,AA+,7.5,3.247046
2025-07-31,AA+,8.0,3.362002
2025-07-31,AA+,8.5,3.47834
2025-07-31,AA+,9.0,3.596203
2025-07-31,AA+,9.5,3.715737
2025-07-31,AA+,10.0,3.837095
2025-07-31,AA+,10.5,3.860362
2025-07-31,AA+,11.0,3.884169
2025-07-31,AA+,11.5,3.908485
2025-07-31,AA+,12.0,3.933289
2025-07-31,AA+,12.5,3.958566
2025-07-31,AA+,13.0,3.984302
2025-07-31,AA+,13.5,4.010491
2025-07-31,AA+,14.0,4.037127
2025-07-31,AA+,14.5,4.064208
2025-07-31,AA+,15.0,4.091734
2025-07-31,AA+,15.5,4.119272
2025-07-31,AA+,16.0,4.147258
2025-07-31,AA+,16.5,4.175696
2025-07-31,AA+,17.0,4.204596
2025-07-31,AA+,17.5,4.233965
2025-07-31,AA+,18.0,4.263814
2025-07-31,AA+,18.5,4.294155
2025-07-31,AA+,19.0,4.325002
2025-07-31,AA+,19.5,4.356369
2025-07-31,AA+,20.0,4.388274
2025-07-31,AA+,20.5,4.383209
2025-07-31,AA+,21.0,4.378385
2025-07-31,AA+,21.5,4.373786
2025-07-31,AA+,22.0,4.369396
2025-07-31,AA+,22.5,4.365201
2025-07-31,AA+,23.0,4.361189
2025-07-31,AA+,23.5,4.357348
2025-07-31,AA+,24.0,4.353667
2025-07-31,AA+,24.5,4.350137
2025-07-31,AA+,25.0,4.346747
2025-07-31,AA+,25.5,4.343491
2025-07-31,AA+,26.0,4.34036
2025-07-31,AA+,26.5,4.337347
2025-07-31,AA+,27.0,4.334446
2025-07-31,AA+,27.5,4.331651
2025-07-31,AA+,28.0,4.328955
2025-07-31,AA+,28.5,4.326355
2025-07-31,AA+,29.0,4.323843
2025-07-31,AA+,29.5,4.321417
2025-07-31,AA+,30.0,4.319072
2025-08-29,AA+,0.5,2.625004
2025-08-29,AA+,1.0,2.573016
